Id,Category
43628,45
43629,104
43630,45
43631,197
43632,45
43633,45
43634,45
43635,76
43636,45
43637,45
43638,45
43639,89
43640,45
43641,45
43642,45
43643,45
43644,72
43645,45
43646,45
43647,118
43648,45
43649,45
43650,45
43651,45
43652,45
43653,45
43654,154
43655,45
43656,73
43657,118
43658,87
43659,45
43660,45
43661,57
43662,45
43663,8
43664,45
43665,165
43666,45
43667,32
43668,9
43669,45
43670,39
43671,67
43672,45
43673,45
43674,181
43675,45
43676,45
43677,45
43678,45
43679,45
43680,45
43681,45
43682,1
43683,45
43684,99
43685,45
43686,83
43687,45
43688,39
43689,80
43690,45
43691,45
43692,45
43693,45
43694,45
43695,45
43696,181
43697,45
43698,45
43699,45
43700,45
43701,83
43702,39
43703,45
43704,45
43705,45
43706,45
43707,45
43708,72
43709,45
43710,39
43711,19
43712,45
43713,45
43714,152
43715,45
43716,45
43717,41
43718,94
43719,45
43720,45
43721,149
43722,45
43723,45
43724,45
43725,45
43726,145
43727,166
43728,62
43729,89
43730,45
43731,45
43732,45
43733,45
43734,45
43735,45
43736,45
43737,45
43738,45
43739,45
43740,45
43741,45
43742,45
43743,45
43744,171
43745,164
43746,45
43747,45
43748,95
43749,45
43750,45
43751,45
43752,45
43753,45
43754,45
43755,45
43756,45
43757,45
43758,154
43759,141
43760,45
43761,45
43762,45
43763,172
43764,102
43765,95
43766,45
43767,45
43768,58
43769,45
43770,45
43771,45
43772,45
43773,45
43774,118
43775,45
43776,73
43777,27
43778,41
43779,45
43780,45
43781,87
43782,89
43783,45
43784,35
43785,45
43786,45
43787,24
43788,45
43789,45
43790,45
43791,76
43792,89
43793,58
43794,45
43795,45
43796,99
43797,45
43798,45
43799,127
43800,145
43801,45
43802,45
43803,45
43804,45
43805,76
43806,108
43807,45
43808,87
43809,45
43810,45
43811,45
43812,141
43813,45
43814,45
43815,7
43816,97
43817,154
43818,45
43819,89
43820,72
43821,45
43822,45
43823,45
43824,118
43825,72
43826,45
43827,45
43828,45
43829,45
43830,45
43831,58
43832,45
43833,45
43834,87
43835,45
43836,43
43837,67
43838,45
43839,76
43840,45
43841,175
43842,45
43843,45
43844,45
43845,67
43846,45
43847,45
43848,45
43849,45
43850,45
43851,45
43852,45
43853,45
43854,45
43855,8
43856,45
43857,45
43858,45
43859,45
43860,45
43861,45
43862,45
43863,45
43864,45
43865,45
43866,87
43867,47
43868,45
43869,45
43870,39
43871,89
43872,45
43873,45
43874,45
43875,113
43876,45
43877,45
43878,45
43879,45
43880,118
43881,45
43882,145
43883,23
43884,45
43885,62
43886,45
43887,45
43888,45
43889,45
43890,45
43891,45
43892,45
43893,89
43894,89
43895,133
43896,181
43897,50
43898,76
43899,45
43900,81
43901,97
43902,45
43903,32
43904,45
43905,24
43906,45
43907,45
43908,157
43909,45
43910,157
43911,45
43912,45
43913,45
43914,45
43915,45
43916,45
43917,45
43918,83
43919,45
43920,45
43921,45
43922,45
43923,80
43924,45
43925,45
43926,45
43927,45
43928,45
43929,89
43930,107
43931,45
43932,83
43933,45
43934,45
43935,158
43936,3
43937,45
43938,45
43939,45
43940,80
43941,83
43942,141
43943,45
43944,157
43945,45
43946,45
43947,45
43948,45
43949,45
43950,45
43951,45
43952,175
43953,45
43954,76
43955,181
43956,45
43957,45
43958,35
43959,191
43960,45
43961,45
43962,45
43963,76
43964,45
43965,45
43966,45
43967,45
43968,45
43969,45
43970,45
43971,1
43972,1
43973,45
43974,148
43975,45
43976,45
43977,149
43978,45
43979,45
43980,45
43981,45
43982,45
43983,175
43984,45
43985,45
43986,39
43987,123
43988,45
43989,124
43990,45
43991,45
43992,45
43993,45
43994,45
43995,191
43996,45
43997,45
43998,45
43999,45
44000,45
44001,45
44002,45
44003,45
44004,150
44005,45
44006,45
44007,160
44008,165
44009,45
44010,45
44011,45
44012,113
44013,154
44014,45
44015,45
44016,45
44017,45
44018,45
44019,88
44020,45
44021,45
44022,45
44023,83
44024,45
44025,182
44026,45
44027,157
44028,45
44029,45
44030,45
44031,45
44032,181
44033,98
44034,45
44035,45
44036,45
44037,45
44038,45
44039,45
44040,45
44041,45
44042,45
44043,45
44044,127
44045,45
44046,45
44047,45
44048,94
44049,191
44050,87
44051,45
44052,141
44053,45
44054,45
44055,45
44056,45
44057,9
44058,45
44059,45
44060,45
44061,76
44062,45
44063,45
44064,118
44065,58
44066,45
44067,45
44068,45
44069,45
44070,45
44071,45
44072,45
44073,45
44074,45
44075,45
44076,194
44077,45
44078,45
44079,45
44080,157
44081,45
44082,81
44083,87
44084,45
44085,128
44086,145
44087,45
44088,45
44089,45
44090,45
44091,45
44092,45
44093,45
44094,39
44095,45
44096,45
44097,45
44098,45
44099,45
44100,45
44101,83
44102,45
44103,175
44104,45
44105,45
44106,45
44107,45
44108,45
44109,45
44110,45
44111,47
44112,45
44113,181
44114,45
44115,45
44116,45
44117,45
44118,45
44119,0
44120,45
44121,45
44122,127
44123,45
44124,45
44125,45
44126,183
44127,45
44128,45
44129,45
44130,45
44131,45
44132,45
44133,191
44134,45
44135,45
44136,61
44137,45
44138,45
44139,45
44140,45
44141,45
44142,61
44143,45
44144,150
44145,45
44146,24
44147,45
44148,45
44149,45
44150,45
44151,45
44152,37
44153,45
44154,45
44155,45
44156,45
44157,45
44158,157
44159,164
44160,45
44161,45
44162,45
44163,45
44164,181
44165,45
44166,45
44167,45
44168,45
44169,45
44170,45
44171,76
44172,110
44173,194
44174,45
44175,45
44176,127
44177,58
44178,147
44179,45
44180,45
44181,45
44182,103
44183,127
44184,27
44185,45
44186,45
44187,194
44188,45
44189,45
44190,45
44191,45
44192,45
44193,106
44194,45
44195,150
44196,45
44197,68
44198,76
44199,39
44200,107
44201,45
44202,157
44203,45
44204,61
44205,45
44206,108
44207,161
44208,45
44209,45
44210,45
44211,45
44212,45
44213,45
44214,45
44215,45
44216,83
44217,45
44218,45
44219,145
44220,45
44221,45
44222,87
44223,157
44224,45
44225,45
44226,45
44227,181
44228,45
44229,45
44230,108
44231,45
44232,45
44233,88
44234,45
44235,103
44236,165
44237,127
44238,45
44239,67
44240,183
44241,45
44242,47
44243,45
44244,45
44245,45
44246,45
44247,45
44248,45
44249,45
44250,45
44251,45
44252,106
44253,181
44254,45
44255,45
44256,45
44257,45
44258,45
44259,45
44260,45
44261,45
44262,165
44263,45
44264,157
44265,45
44266,45
44267,45
44268,45
44269,45
44270,45
44271,45
44272,152
44273,83
44274,45
44275,45
44276,45
44277,27
44278,45
44279,45
44280,45
44281,45
44282,27
44283,45
44284,45
44285,145
44286,194
44287,45
44288,45
44289,157
44290,45
44291,173
44292,45
44293,45
44294,45
44295,45
44296,45
44297,45
44298,45
44299,57
44300,41
44301,41
44302,182
44303,45
44304,45
44305,194
44306,83
44307,45
44308,45
44309,45
44310,113
44311,1
44312,67
44313,88
44314,171
44315,45
44316,45
44317,191
44318,45
44319,67
44320,123
44321,45
44322,27
44323,45
44324,45
44325,45
44326,41
44327,95
44328,45
44329,45
44330,88
44331,182
44332,76
44333,45
44334,45
44335,12
44336,24
44337,45
44338,89
44339,45
44340,45
44341,157
44342,45
44343,45
44344,35
44345,9
44346,45
44347,45
44348,45
44349,108
44350,45
44351,89
44352,175
44353,45
44354,45
44355,118
44356,27
44357,45
44358,154
44359,45
44360,32
44361,45
44362,45
44363,45
44364,45
44365,45
44366,45
44367,20
44368,45
44369,116
44370,105
44371,45
44372,45
44373,153
44374,45
44375,45
44376,45
44377,58
44378,45
44379,175
44380,68
44381,49
44382,130
44383,72
44384,46
44385,46
44386,46
44387,191
44388,46
44389,24
44390,46
44391,46
44392,46
44393,117
44394,39
44395,46
44396,154
44397,46
44398,181
44399,46
44400,46
44401,68
44402,46
44403,9
44404,43
44405,9
44406,94
44407,46
44408,46
44409,46
44410,46
44411,180
44412,39
44413,46
44414,58
44415,46
44416,46
44417,46
44418,46
44419,46
44420,44
44421,30
44422,46
44423,46
44424,46
44425,46
44426,46
44427,46
44428,9
44429,154
44430,46
44431,46
44432,46
44433,163
44434,46
44435,89
44436,46
44437,89
44438,46
44439,194
44440,46
44441,46
44442,89
44443,46
44444,186
44445,94
44446,23
44447,46
44448,46
44449,46
44450,46
44451,46
44452,1
44453,145
44454,26
44455,46
44456,89
44457,46
44458,186
44459,46
44460,89
44461,118
44462,46
44463,46
44464,184
44465,180
44466,46
44467,46
44468,118
44469,116
44470,54
44471,186
44472,45
44473,46
44474,46
44475,46
44476,46
44477,46
44478,1
44479,89
44480,46
44481,118
44482,46
44483,46
44484,51
44485,116
44486,9
44487,46
44488,46
44489,46
44490,46
44491,46
44492,116
44493,46
44494,46
44495,46
44496,46
44497,46
44498,46
44499,9
44500,9
44501,46
44502,89
44503,154
44504,76
44505,46
44506,46
44507,46
44508,89
44509,46
44510,183
44511,46
44512,46
44513,46
44514,25
44515,46
44516,46
44517,46
44518,126
44519,171
44520,72
44521,46
44522,180
44523,9
44524,46
44525,46
44526,46
44527,46
44528,46
44529,9
44530,94
44531,46
44532,94
44533,53
44534,89
44535,9
44536,24
44537,43
44538,46
44539,94
44540,46
44541,0
44542,145
44543,187
44544,46
44545,46
44546,46
44547,118
44548,186
44549,117
44550,89
44551,89
44552,43
44553,89
44554,116
44555,46
44556,46
44557,46
44558,160
44559,46
44560,194
44561,46
44562,89
44563,46
44564,46
44565,46
44566,24
44567,48
44568,46
44569,46
44570,116
44571,176
44572,46
44573,94
44574,89
44575,46
44576,126
44577,46
44578,46
44579,46
44580,25
44581,46
44582,46
44583,9
44584,94
44585,46
44586,43
44587,46
44588,46
44589,39
44590,118
44591,98
44592,46
44593,46
44594,46
44595,46
44596,186
44597,46
44598,186
44599,46
44600,58
44601,46
44602,46
44603,46
44604,46
44605,94
44606,179
44607,46
44608,46
44609,46
44610,46
44611,46
44612,158
44613,39
44614,117
44615,7
44616,46
44617,46
44618,46
44619,46
44620,46
44621,130
44622,73
44623,46
44624,46
44625,46
44626,46
44627,46
44628,46
44629,46
44630,4
44631,46
44632,89
44633,46
44634,180
44635,46
44636,9
44637,118
44638,116
44639,187
44640,89
44641,162
44642,46
44643,107
44644,46
44645,2
44646,46
44647,46
44648,122
44649,23
44650,46
44651,46
44652,46
44653,46
44654,46
44655,46
44656,174
44657,46
44658,62
44659,26
44660,186
44661,24
44662,46
44663,46
44664,46
44665,39
44666,181
44667,46
44668,25
44669,46
44670,46
44671,46
44672,46
44673,0
44674,46
44675,46
44676,94
44677,46
44678,46
44679,165
44680,46
44681,46
44682,186
44683,186
44684,186
44685,89
44686,62
44687,94
44688,46
44689,46
44690,46
44691,46
44692,83
44693,9
44694,46
44695,46
44696,157
44697,89
44698,46
44699,46
44700,46
44701,32
44702,46
44703,46
44704,46
44705,43
44706,154
44707,46
44708,89
44709,46
44710,46
44711,46
44712,1
44713,46
44714,46
44715,46
44716,46
44717,89
44718,184
44719,46
44720,94
44721,94
44722,94
44723,46
44724,46
44725,74
44726,46
44727,9
44728,118
44729,162
44730,46
44731,9
44732,72
44733,89
44734,117
44735,46
44736,41
44737,186
44738,46
44739,46
44740,46
44741,174
44742,46
44743,186
44744,72
44745,157
44746,46
44747,89
44748,46
44749,46
44750,46
44751,89
44752,46
44753,46
44754,46
44755,98
44756,46
44757,163
44758,46
44759,89
44760,118
44761,46
44762,2
44763,46
44764,72
44765,46
44766,46
44767,46
44768,0
44769,46
44770,46
44771,46
44772,89
44773,46
44774,46
44775,94
44776,46
44777,46
44778,46
44779,46
44780,89
44781,46
44782,118
44783,46
44784,27
44785,46
44786,154
44787,72
44788,154
44789,64
44790,127
44791,39
44792,46
44793,46
44794,46
44795,46
44796,46
44797,46
44798,163
44799,46
44800,126
44801,46
44802,46
44803,118
44804,162
44805,46
44806,46
44807,39
44808,32
44809,94
44810,46
44811,46
44812,46
44813,46
44814,46
44815,46
44816,118
44817,61
44818,179
44819,89
44820,134
44821,46
44822,89
44823,46
44824,39
44825,46
44826,87
44827,42
44828,46
44829,46
44830,46
44831,9
44832,46
44833,89
44834,46
44835,46
44836,46
44837,126
44838,46
44839,46
44840,46
44841,39
44842,46
44843,126
44844,117
44845,46
44846,118
44847,46
44848,89
44849,44
44850,46
44851,46
44852,89
44853,46
44854,9
44855,46
44856,46
44857,89
44858,46
44859,46
44860,46
44861,46
44862,46
44863,89
44864,46
44865,46
44866,46
44867,46
44868,46
44869,46
44870,46
44871,46
44872,46
44873,46
44874,198
44875,46
44876,186
44877,46
44878,46
44879,46
44880,46
44881,46
44882,46
44883,130
44884,89
44885,46
44886,46
44887,46
44888,46
44889,46
44890,46
44891,46
44892,46
44893,89
44894,46
44895,89
44896,107
44897,140
44898,46
44899,46
44900,94
44901,46
44902,46
44903,107
44904,94
44905,46
44906,46
44907,46
44908,46
44909,83
44910,58
44911,46
44912,158
44913,1
44914,46
44915,160
44916,9
44917,46
44918,46
44919,89
44920,46
44921,179
44922,163
44923,46
44924,118
44925,107
44926,46
44927,89
44928,58
44929,46
44930,46
44931,46
44932,174
44933,46
44934,46
44935,46
44936,118
44937,89
44938,50
44939,46
44940,126
44941,153
44942,184
44943,46
44944,89
44945,46
44946,11
44947,23
44948,65
44949,194
44950,46
44951,89
44952,46
44953,62
44954,39
44955,46
44956,179
44957,58
44958,2
44959,46
44960,46
44961,46
44962,46
44963,1
44964,46
44965,9
44966,165
44967,46
44968,25
44969,46
44970,186
44971,23
44972,46
44973,59
44974,46
44975,46
44976,9
44977,41
44978,46
44979,50
44980,41
44981,101
44982,46
44983,46
44984,94
44985,117
44986,72
44987,126
44988,186
44989,89
44990,46
44991,46
44992,46
44993,166
44994,89
44995,62
44996,46
44997,101
44998,46
44999,46
45000,46
45001,154
45002,89
45003,46
45004,89
45005,46
45006,24
45007,46
45008,118
45009,46
45010,0
45011,46
45012,46
45013,46
45014,9
45015,46
45016,89
45017,46
45018,72
45019,9
45020,9
45021,72
45022,46
45023,46
45024,46
45025,46
45026,46
45027,46
45028,46
45029,46
45030,163
45031,94
45032,46
45033,46
45034,46
45035,46
45036,50
45037,46
45038,46
45039,46
45040,126
45041,44
45042,46
45043,46
45044,46
45045,180
45046,46
45047,46
45048,46
45049,46
45050,43
45051,46
45052,174
45053,97
45054,46
45055,46
45056,46
45057,46
45058,189
45059,46
45060,89
45061,46
45062,141
45063,9
45064,39
45065,61
45066,15
45067,46
45068,162
45069,46
45070,46
45071,46
45072,46
45073,39
45074,46
45075,46
45076,89
45077,9
45078,9
45079,72
45080,46
45081,72
45082,46
45083,46
45084,46
45085,46
45086,46
45087,112
45088,44
45089,46
45090,24
45091,46
45092,46
45093,46
45094,46
45095,187
45096,46
45097,89
45098,89
45099,119
45100,154
45101,89
45102,163
45103,46
45104,46
45105,46
45106,89
45107,46
45108,2
45109,0
45110,180
45111,154
45112,46
45113,145
45114,89
45115,46
45116,89
45117,9
45118,46
45119,46
45120,186
45121,46
45122,89
45123,46
45124,46
45125,89
45126,72
45127,89
45128,116
45129,46
45130,9
45131,126
45132,46
45133,46
45134,46
45135,46
45136,46
45137,46
45138,89
45139,154
45140,46
45141,46
45142,46
45143,46
45144,46
45145,118
45146,46
45147,46
45148,46
45149,46
45150,46
45151,46
45152,89
45153,46
45154,46
45155,24
45156,89
45157,46
45158,46
45159,46
45160,101
45161,46
45162,179
45163,46
45164,145
45165,46
45166,46
45167,89
45168,39
45169,43
45170,27
45171,94
45172,73
45173,179
45174,46
45175,46
45176,46
45177,98
45178,46
45179,94
45180,43
45181,46
45182,154
45183,186
45184,46
45185,46
45186,107
45187,158
45188,186
45189,46
45190,76
45191,149
45192,89
45193,9
45194,46
45195,46
45196,46
45197,158
45198,89
45199,46
45200,9
45201,89
45202,89
45203,39
45204,46
45205,46
45206,39
45207,46
45208,46
45209,46
45210,46
45211,46
45212,46
45213,154
45214,46
45215,46
45216,46
45217,46
45218,94
45219,94
45220,46
45221,89
45222,89
45223,46
45224,46
45225,44
45226,98
45227,145
45228,46
45229,46
45230,46
45231,46
45232,43
45233,46
45234,46
45235,7
45236,9
45237,118
45238,98
45239,46
45240,46
45241,46
45242,46
45243,54
45244,89
45245,46
45246,2
45247,46
45248,9
45249,46
45250,46
45251,89
45252,46
45253,46
45254,179
45255,46
45256,46
45257,89
45258,72
45259,89
45260,46
45261,9
45262,89
45263,46
45264,157
45265,46
45266,123
45267,46
45268,25
45269,89
45270,61
45271,118
45272,46
45273,25
45274,46
45275,186
45276,46
45277,46
45278,3
45279,46
45280,186
45281,46
45282,46
45283,46
45284,89
45285,101
45286,89
45287,150
45288,39
45289,46
45290,94
45291,46
45292,54
45293,46
45294,46
45295,46
45296,1
45297,89
45298,64
45299,73
45300,46
45301,46
45302,46
45303,46
45304,46
45305,46
45306,89
45307,126
45308,44
45309,25
45310,46
45311,165
45312,158
45313,46
45314,39
45315,46
45316,46
45317,39
45318,46
45319,89
45320,46
45321,7
45322,9
45323,187
45324,46
45325,46
45326,62
45327,25
45328,46
45329,46
45330,46
45331,145
45332,46
45333,46
45334,4
45335,46
45336,46
45337,39
45338,46
45339,118
45340,94
45341,46
45342,180
45343,46
45344,77
45345,89
45346,46
45347,9
45348,157
45349,9
45350,46
45351,50
45352,76
45353,46
45354,46
45355,110
45356,89
45357,9
45358,98
45359,122
45360,126
45361,184
45362,46
45363,46
45364,89
45365,89
45366,41
45367,46
45368,46
45369,25
45370,46
45371,118
45372,126
45373,186
45374,62
45375,46
45376,41
45377,57
45378,186
45379,46
45380,44
45381,47
45382,95
45383,47
45384,47
45385,47
45386,47
45387,47
45388,150
45389,47
45390,47
45391,47
45392,47
45393,47
45394,47
45395,47
45396,47
45397,47
45398,47
45399,47
45400,8
45401,47
45402,62
45403,175
45404,47
45405,47
45406,47
45407,47
45408,47
45409,47
45410,47
45411,47
45412,47
45413,145
45414,53
45415,47
45416,47
45417,47
45418,47
45419,47
45420,47
45421,47
45422,47
45423,47
45424,47
45425,47
45426,114
45427,47
45428,83
45429,47
45430,47
45431,195
45432,47
45433,47
45434,47
45435,47
45436,47
45437,47
45438,150
45439,47
45440,47
45441,84
45442,47
45443,58
45444,62
45445,47
45446,23
45447,47
45448,47
45449,47
45450,47
45451,173
45452,37
45453,47
45454,47
45455,47
45456,47
45457,122
45458,47
45459,47
45460,47
45461,47
45462,47
45463,47
45464,47
45465,47
45466,47
45467,47
45468,47
45469,47
45470,6
45471,47
45472,47
45473,47
45474,47
45475,47
45476,47
45477,47
45478,47
45479,47
45480,47
45481,47
45482,128
45483,47
45484,50
45485,47
45486,47
45487,47
45488,47
45489,35
45490,23
45491,47
45492,47
45493,175
45494,47
45495,47
45496,47
45497,47
45498,47
45499,47
45500,47
45501,47
45502,47
45503,47
45504,47
45505,47
45506,47
45507,47
45508,47
45509,47
45510,47
45511,175
45512,47
45513,198
45514,47
45515,47
45516,47
45517,47
45518,47
45519,47
45520,47
45521,47
45522,87
45523,47
45524,47
45525,47
45526,47
45527,47
45528,47
45529,47
45530,89
45531,47
45532,23
45533,47
45534,47
45535,47
45536,47
45537,47
45538,47
45539,183
45540,47
45541,47
45542,47
45543,47
45544,47
45545,128
45546,47
45547,47
45548,47
45549,122
45550,47
45551,127
45552,47
45553,47
45554,47
45555,47
45556,47
45557,47
45558,47
45559,47
45560,47
45561,47
45562,47
45563,47
45564,47
45565,47
45566,47
45567,47
45568,47
45569,47
45570,50
45571,47
45572,47
45573,79
45574,47
45575,47
45576,82
45577,99
45578,47
45579,47
45580,47
45581,18
45582,47
45583,47
45584,47
45585,47
45586,18
45587,47
45588,47
45589,47
45590,47
45591,47
45592,47
45593,47
45594,47
45595,47
45596,47
45597,47
45598,47
45599,47
45600,47
45601,47
45602,47
45603,47
45604,47
45605,175
45606,88
45607,47
45608,47
45609,47
45610,47
45611,47
45612,47
45613,47
45614,47
45615,47
45616,47
45617,47
45618,47
45619,47
45620,47
45621,47
45622,47
45623,148
45624,47
45625,47
45626,68
45627,47
45628,47
45629,47
45630,47
45631,47
45632,47
45633,47
45634,47
45635,47
45636,175
45637,47
45638,47
45639,47
45640,47
45641,47
45642,47
45643,47
45644,47
45645,47
45646,175
45647,47
45648,47
45649,47
45650,47
45651,47
45652,47
45653,47
45654,47
45655,47
45656,95
45657,47
45658,47
45659,47
45660,148
45661,47
45662,47
45663,47
45664,47
45665,47
45666,47
45667,47
45668,47
45669,47
45670,158
45671,80
45672,128
45673,70
45674,47
45675,47
45676,110
45677,145
45678,47
45679,23
45680,47
45681,47
45682,47
45683,47
45684,47
45685,47
45686,47
45687,47
45688,47
45689,47
45690,47
45691,47
45692,47
45693,47
45694,47
45695,47
45696,47
45697,47
45698,94
45699,47
45700,47
45701,47
45702,47
45703,47
45704,47
45705,47
45706,47
45707,47
45708,47
45709,47
45710,47
45711,47
45712,47
45713,148
45714,47
45715,47
45716,47
45717,165
45718,47
45719,47
45720,47
45721,47
45722,47
45723,47
45724,47
45725,47
45726,47
45727,47
45728,122
45729,47
45730,47
45731,47
45732,47
45733,47
45734,47
45735,47
45736,47
45737,47
45738,58
45739,128
45740,47
45741,47
45742,47
45743,47
45744,47
45745,47
45746,47
45747,47
45748,47
45749,47
45750,47
45751,9
45752,47
45753,47
45754,47
45755,47
45756,41
45757,47
45758,47
45759,79
45760,47
45761,47
45762,47
45763,47
45764,47
45765,47
45766,47
45767,47
45768,47
45769,175
45770,47
45771,47
45772,47
45773,47
45774,47
45775,47
45776,47
45777,47
45778,47
45779,47
45780,47
45781,47
45782,175
45783,47
45784,47
45785,47
45786,47
45787,47
45788,47
45789,47
45790,47
45791,47
45792,47
45793,47
