Id,Category
13813,14
13814,14
13815,14
13816,75
13817,14
13818,14
13819,161
13820,14
13821,14
13822,14
13823,111
13824,14
13825,9
13826,14
13827,41
13828,14
13829,14
13830,161
13831,14
13832,14
13833,14
13834,14
13835,14
13836,9
13837,14
13838,14
13839,14
13840,127
13841,14
13842,14
13843,14
13844,14
13845,14
13846,14
13847,14
13848,14
13849,14
13850,14
13851,14
13852,14
13853,98
13854,14
13855,14
13856,14
13857,14
13858,14
13859,14
13860,14
13861,14
13862,14
13863,14
13864,76
13865,14
13866,165
13867,14
13868,14
13869,14
13870,14
13871,14
13872,14
13873,14
13874,14
13875,14
13876,5
13877,14
13878,14
13879,14
13880,14
13881,183
13882,14
13883,175
13884,14
13885,14
13886,14
13887,14
13888,98
13889,14
13890,14
13891,98
13892,14
13893,14
13894,14
13895,14
13896,9
13897,76
13898,14
13899,161
13900,14
13901,14
13902,14
13903,14
13904,14
13905,14
13906,14
13907,14
13908,14
13909,14
13910,14
13911,14
13912,14
13913,14
13914,14
13915,14
13916,14
13917,52
13918,14
13919,14
13920,14
13921,14
13922,14
13923,14
13924,14
13925,14
13926,14
13927,14
13928,14
13929,14
13930,14
13931,14
13932,14
13933,14
13934,14
13935,14
13936,14
13937,14
13938,14
13939,14
13940,14
13941,14
13942,14
13943,8
13944,14
13945,118
13946,14
13947,14
13948,56
13949,14
13950,14
13951,175
13952,9
13953,14
13954,14
13955,14
13956,14
13957,14
13958,14
13959,14
13960,14
13961,14
13962,97
13963,14
13964,14
13965,14
13966,14
13967,76
13968,14
13969,14
13970,14
13971,14
13972,14
13973,14
13974,14
13975,14
13976,14
13977,14
13978,14
13979,14
13980,14
13981,14
13982,14
13983,14
13984,14
13985,14
13986,91
13987,14
13988,14
13989,14
13990,14
13991,14
13992,14
13993,23
13994,14
13995,14
13996,14
13997,14
13998,173
13999,14
14000,14
14001,14
14002,14
14003,14
14004,14
14005,14
14006,14
14007,14
14008,14
14009,14
14010,14
14011,14
14012,14
14013,14
14014,9
14015,14
14016,14
14017,14
14018,134
14019,14
14020,14
14021,14
14022,14
14023,14
14024,14
14025,14
14026,14
14027,14
14028,14
14029,9
14030,14
14031,14
14032,14
14033,14
14034,14
14035,14
14036,14
14037,14
14038,14
14039,14
14040,14
14041,14
14042,14
14043,160
14044,14
14045,14
14046,14
14047,14
14048,14
14049,14
14050,179
14051,14
14052,14
14053,14
14054,14
14055,14
14056,14
14057,14
14058,14
14059,14
14060,14
14061,14
14062,14
14063,14
14064,14
14065,14
14066,14
14067,14
14068,14
14069,14
14070,14
14071,14
14072,14
14073,14
14074,14
14075,14
14076,14
14077,14
14078,14
14079,14
14080,14
14081,14
14082,72
14083,14
14084,14
14085,14
14086,14
14087,14
14088,171
14089,14
14090,14
14091,14
14092,14
14093,14
14094,8
14095,14
14096,14
14097,175
14098,14
14099,14
14100,14
14101,14
14102,14
14103,14
14104,14
14105,186
14106,14
14107,14
14108,14
14109,50
14110,14
14111,14
14112,14
14113,14
14114,14
14115,14
14116,14
14117,14
14118,14
14119,14
14120,14
14121,14
14122,14
14123,14
14124,14
14125,14
14126,14
14127,14
14128,14
14129,14
14130,32
14131,14
14132,14
14133,14
14134,14
14135,14
14136,14
14137,14
14138,14
14139,14
14140,76
14141,14
14142,113
14143,9
14144,14
14145,14
14146,14
14147,14
14148,14
14149,14
14150,14
14151,14
14152,14
14153,14
14154,14
14155,14
14156,14
14157,14
14158,14
14159,9
14160,14
14161,14
14162,14
14163,14
14164,14
14165,14
14166,190
14167,14
14168,23
14169,9
14170,14
14171,14
14172,171
14173,14
14174,14
14175,14
14176,14
14177,14
14178,14
14179,14
14180,14
14181,14
14182,14
14183,7
14184,127
14185,23
14186,14
14187,14
14188,14
14189,14
14190,14
14191,27
14192,14
14193,14
14194,14
14195,14
14196,14
14197,14
14198,14
14199,14
14200,14
14201,14
14202,14
14203,14
14204,14
14205,14
14206,14
14207,14
14208,14
14209,14
14210,14
14211,14
14212,14
14213,14
14214,98
14215,14
14216,89
14217,14
14218,179
14219,14
14220,14
14221,14
14222,14
14223,14
14224,110
14225,175
14226,14
14227,14
14228,14
14229,14
14230,14
14231,14
14232,14
14233,14
14234,14
14235,14
14236,14
14237,14
14238,14
14239,14
14240,14
14241,14
14242,14
14243,14
14244,14
14245,14
14246,14
14247,98
14248,14
14249,14
14250,14
14251,14
14252,14
14253,14
14254,14
14255,14
14256,14
14257,14
14258,14
14259,14
14260,14
14261,14
14262,14
14263,14
14264,14
14265,14
14266,50
14267,14
14268,14
14269,14
14270,14
14271,14
14272,14
14273,14
14274,14
14275,14
14276,14
14277,14
14278,14
14279,14
14280,52
14281,14
14282,14
14283,14
14284,14
14285,14
14286,14
14287,14
14288,14
14289,14
14290,14
14291,14
14292,14
14293,14
14294,14
14295,14
14296,14
14297,14
14298,14
14299,98
14300,14
14301,14
14302,14
14303,100
14304,14
14305,14
14306,14
14307,14
14308,14
14309,183
14310,14
14311,14
14312,14
14313,14
14314,14
14315,14
14316,14
14317,14
14318,7
14319,9
14320,14
14321,14
14322,14
14323,14
14324,14
14325,14
14326,14
14327,14
14328,14
14329,14
14330,14
14331,14
14332,14
14333,14
14334,14
14335,14
14336,14
14337,14
14338,14
14339,14
14340,14
14341,14
14342,127
14343,32
14344,88
14345,14
14346,9
14347,14
14348,14
14349,14
14350,14
14351,14
14352,14
14353,14
14354,14
14355,14
14356,14
14357,14
14358,35
14359,183
14360,14
14361,14
14362,179
14363,32
14364,14
14365,14
14366,14
14367,14
14368,14
14369,14
14370,179
14371,14
14372,14
14373,14
14374,14
14375,14
14376,14
14377,14
14378,14
14379,14
14380,14
14381,14
14382,14
14383,14
14384,14
14385,14
14386,153
14387,14
14388,14
14389,14
14390,14
14391,68
14392,14
14393,14
14394,14
14395,49
14396,14
14397,14
14398,61
14399,14
14400,14
14401,14
14402,14
14403,14
14404,9
14405,72
14406,14
14407,171
14408,76
14409,14
14410,14
14411,171
14412,98
14413,14
14414,14
14415,14
14416,14
14417,14
14418,14
14419,14
14420,161
14421,14
14422,14
14423,14
14424,14
14425,179
14426,14
14427,14
14428,7
14429,50
14430,94
14431,14
14432,122
14433,14
14434,14
14435,168
14436,16
14437,68
14438,14
14439,14
14440,14
14441,23
14442,15
14443,15
14444,15
14445,15
14446,15
14447,15
14448,15
14449,15
14450,15
14451,186
14452,15
14453,32
14454,150
14455,32
14456,15
14457,15
14458,15
14459,150
14460,15
14461,52
14462,15
14463,15
14464,15
14465,15
14466,15
14467,15
14468,15
14469,15
14470,15
14471,15
14472,15
14473,15
14474,15
14475,15
14476,15
14477,15
14478,15
14479,25
14480,15
14481,15
14482,15
14483,198
14484,15
14485,15
14486,15
14487,15
14488,154
14489,15
14490,15
14491,15
14492,15
14493,15
14494,15
14495,15
14496,15
14497,15
14498,15
14499,15
14500,15
14501,15
14502,15
14503,15
14504,15
14505,15
14506,15
14507,15
14508,15
14509,15
14510,15
14511,15
14512,15
14513,15
14514,187
14515,15
14516,15
14517,15
14518,15
14519,15
14520,15
14521,19
14522,15
14523,15
14524,56
14525,15
14526,15
14527,15
14528,15
14529,15
14530,15
14531,15
14532,15
14533,25
14534,15
14535,15
14536,15
14537,75
14538,15
14539,15
14540,15
14541,15
14542,15
14543,15
14544,15
14545,15
14546,15
14547,15
14548,15
14549,15
14550,15
14551,15
14552,15
14553,12
14554,15
14555,40
14556,15
14557,15
14558,75
14559,15
14560,15
14561,164
14562,15
14563,59
14564,25
14565,15
14566,15
14567,15
14568,15
14569,15
14570,15
14571,27
14572,15
14573,15
14574,15
14575,15
14576,15
14577,15
14578,15
14579,15
14580,34
14581,109
14582,15
14583,15
14584,15
14585,15
14586,25
14587,15
14588,15
14589,17
14590,15
14591,15
14592,59
14593,15
14594,15
14595,15
14596,15
14597,6
14598,15
14599,15
14600,15
14601,15
14602,15
14603,15
14604,15
14605,15
14606,15
14607,15
14608,15
14609,15
14610,15
14611,15
14612,15
14613,15
14614,166
14615,101
14616,15
14617,15
14618,15
14619,25
14620,15
14621,15
14622,15
14623,15
14624,15
14625,15
14626,15
14627,15
14628,110
14629,75
14630,15
14631,15
14632,15
14633,15
14634,15
14635,15
14636,15
14637,15
14638,15
14639,15
14640,15
14641,15
14642,110
14643,15
14644,15
14645,15
14646,15
14647,15
14648,15
14649,15
14650,15
14651,15
14652,15
14653,15
14654,15
14655,15
14656,15
14657,5
14658,75
14659,15
14660,15
14661,15
14662,15
14663,15
14664,15
14665,15
14666,152
14667,15
14668,15
14669,15
14670,32
14671,15
14672,15
14673,15
14674,15
14675,15
14676,186
14677,42
14678,15
14679,15
14680,15
14681,15
14682,15
14683,15
14684,15
14685,15
14686,15
14687,15
14688,15
14689,15
14690,15
14691,15
14692,15
14693,15
14694,74
14695,15
14696,25
14697,15
14698,15
14699,15
14700,15
14701,15
14702,15
14703,15
14704,15
14705,15
14706,15
14707,15
14708,15
14709,6
14710,15
14711,75
14712,15
14713,15
14714,15
14715,15
14716,15
14717,15
14718,15
14719,15
14720,15
14721,75
14722,15
14723,15
14724,15
14725,15
14726,25
14727,15
14728,15
14729,15
14730,15
14731,15
14732,110
14733,15
14734,15
14735,15
14736,15
14737,15
14738,15
14739,15
14740,15
14741,15
14742,15
14743,15
14744,15
14745,15
14746,15
14747,15
14748,15
14749,15
14750,15
14751,15
14752,152
14753,15
14754,32
14755,15
14756,15
14757,15
14758,15
14759,15
14760,15
14761,15
14762,15
14763,15
14764,15
14765,15
14766,167
14767,15
14768,15
14769,15
14770,15
14771,15
14772,15
14773,123
14774,15
14775,15
14776,184
14777,15
14778,15
14779,15
14780,15
14781,15
14782,15
14783,15
14784,15
14785,15
14786,15
14787,15
14788,15
14789,15
14790,15
14791,15
14792,75
14793,15
14794,15
14795,15
14796,15
14797,15
14798,15
14799,15
14800,15
14801,15
14802,52
14803,15
14804,15
14805,15
14806,15
14807,15
14808,15
14809,15
14810,15
14811,15
14812,15
14813,15
14814,15
14815,15
14816,15
14817,15
14818,75
14819,150
14820,15
14821,15
14822,15
14823,15
14824,15
14825,15
14826,15
14827,15
14828,15
14829,15
14830,15
14831,15
14832,68
14833,15
14834,15
14835,15
14836,15
14837,15
14838,15
14839,15
14840,15
14841,15
14842,15
14843,186
14844,15
14845,15
14846,15
14847,15
14848,15
14849,15
14850,15
14851,15
14852,15
14853,15
14854,15
14855,15
14856,56
14857,15
14858,15
14859,15
14860,42
14861,34
14862,15
14863,15
14864,15
14865,15
14866,15
14867,25
14868,15
14869,25
14870,15
14871,15
14872,175
14873,15
14874,15
14875,15
14876,15
14877,15
14878,150
14879,15
14880,15
14881,15
14882,15
14883,15
14884,15
14885,15
14886,15
14887,15
14888,15
14889,15
14890,15
14891,15
14892,15
14893,15
14894,15
14895,15
14896,15
14897,15
14898,15
14899,150
14900,15
14901,100
14902,15
14903,15
14904,15
14905,15
14906,15
14907,15
14908,15
14909,15
14910,15
14911,15
14912,15
14913,15
14914,15
14915,15
14916,15
14917,15
14918,15
14919,75
14920,15
14921,15
14922,15
14923,15
14924,25
14925,25
14926,150
14927,15
14928,74
14929,187
14930,15
14931,15
14932,15
14933,15
14934,15
14935,15
14936,70
14937,15
14938,15
14939,15
14940,15
14941,15
14942,15
14943,15
14944,15
14945,15
14946,15
14947,15
14948,15
14949,25
14950,15
14951,15
14952,15
14953,15
14954,15
14955,15
14956,15
14957,15
14958,15
14959,35
14960,15
14961,15
14962,25
14963,15
14964,15
14965,15
14966,15
14967,15
14968,15
14969,15
14970,15
14971,15
14972,15
14973,15
14974,15
14975,15
14976,25
14977,15
14978,178
14979,32
14980,15
14981,15
14982,15
14983,15
14984,15
14985,15
14986,15
14987,15
14988,15
14989,15
14990,25
14991,15
14992,15
14993,15
14994,15
14995,15
14996,15
14997,15
14998,15
14999,125
15000,15
15001,15
15002,15
15003,15
15004,15
15005,15
15006,15
15007,15
15008,15
15009,15
15010,74
15011,27
15012,178
15013,15
15014,15
15015,15
15016,15
15017,15
15018,15
15019,15
15020,15
15021,15
15022,6
15023,15
15024,15
15025,52
15026,15
15027,110
15028,15
15029,15
15030,150
15031,166
15032,15
15033,15
15034,110
15035,15
15036,15
15037,15
15038,37
15039,15
15040,15
15041,15
15042,15
15043,15
15044,15
15045,15
15046,15
15047,15
15048,15
15049,15
15050,15
15051,15
15052,15
15053,15
15054,15
15055,27
15056,15
15057,15
15058,53
15059,52
15060,15
15061,15
15062,15
15063,15
15064,15
15065,15
15066,6
15067,15
15068,15
15069,150
15070,15
15071,15
15072,15
15073,15
15074,15
15075,167
15076,15
15077,15
15078,15
15079,15
15080,17
15081,25
15082,32
15083,15
15084,15
15085,15
15086,15
15087,15
15088,15
15089,15
15090,15
15091,15
15092,15
15093,75
15094,15
15095,15
15096,75
15097,75
15098,27
15099,15
15100,15
15101,75
15102,15
15103,15
15104,15
15105,15
15106,196
15107,15
15108,15
15109,15
15110,49
15111,15
15112,15
15113,15
15114,15
15115,15
15116,15
15117,15
15118,15
15119,15
15120,15
15121,15
15122,15
15123,15
15124,15
15125,15
15126,15
15127,15
15128,15
15129,15
15130,15
15131,15
15132,15
15133,159
15134,15
15135,15
15136,27
15137,15
15138,15
15139,15
15140,15
15141,15
15142,15
15143,75
15144,15
15145,15
15146,15
15147,15
15148,15
15149,15
15150,15
15151,15
15152,15
15153,15
15154,15
15155,15
15156,15
15157,15
15158,15
15159,17
15160,15
15161,65
15162,15
15163,15
15164,15
15165,15
15166,15
15167,15
15168,15
15169,15
15170,15
15171,15
15172,25
15173,15
15174,15
15175,15
15176,15
15177,17
15178,15
15179,15
15180,15
15181,15
15182,15
15183,15
15184,15
15185,187
15186,15
15187,15
15188,15
15189,6
15190,32
15191,15
15192,15
15193,74
15194,15
15195,15
15196,15
15197,15
15198,15
15199,15
15200,15
15201,15
15202,15
15203,15
15204,15
15205,25
15206,15
15207,15
15208,80
15209,15
15210,15
15211,138
15212,15
15213,15
15214,15
15215,15
15216,15
15217,15
15218,15
15219,15
15220,15
15221,22
15222,15
15223,15
15224,15
15225,15
15226,15
15227,15
15228,15
15229,30
15230,15
15231,15
15232,15
15233,15
15234,15
15235,186
15236,15
15237,110
15238,15
15239,15
15240,15
15241,15
15242,15
15243,15
15244,75
15245,15
15246,15
15247,15
15248,52
15249,15
15250,15
15251,15
15252,49
15253,152
15254,17
15255,15
15256,74
15257,27
15258,15
15259,15
15260,15
15261,15
15262,15
15263,15
15264,15
15265,15
15266,15
15267,15
15268,15
15269,15
15270,15
15271,52
15272,32
15273,15
15274,15
15275,15
15276,25
15277,15
15278,25
15279,15
15280,15
15281,15
15282,15
15283,15
15284,15
15285,25
15286,15
15287,15
15288,15
15289,59
15290,15
15291,15
15292,15
15293,15
15294,15
15295,29
15296,15
15297,15
15298,15
15299,15
15300,15
15301,15
15302,15
15303,15
15304,15
15305,15
15306,15
15307,15
15308,25
15309,15
15310,15
15311,15
15312,15
15313,15
15314,15
15315,15
15316,15
15317,15
15318,150
15319,49
15320,15
15321,15
15322,15
15323,15
15324,15
15325,15
15326,15
15327,15
15328,15
15329,15
15330,15
15331,15
15332,15
15333,15
15334,15
15335,78
15336,15
15337,15
15338,15
15339,15
15340,15
15341,15
15342,15
15343,15
15344,189
15345,15
15346,15
15347,15
15348,15
15349,141
15350,15
15351,32
15352,15
15353,15
15354,6
15355,15
15356,15
15357,15
15358,15
15359,15
15360,15
15361,15
15362,15
15363,15
15364,15
15365,15
15366,15
15367,15
15368,15
15369,15
15370,15
15371,15
15372,15
15373,75
15374,56
15375,15
15376,15
15377,15
15378,15
15379,15
15380,15
15381,15
15382,15
15383,15
15384,15
15385,15
15386,15
15387,15
15388,15
15389,15
15390,15
15391,15
15392,15
15393,15
15394,15
15395,15
15396,15
15397,15
15398,15
15399,15
15400,15
15401,15
15402,15
15403,15
15404,15
15405,15
15406,15
15407,15
15408,15
15409,15
15410,15
15411,15
15412,15
15413,15
15414,15
15415,25
15416,15
15417,15
15418,15
15419,15
15420,15
15421,15
15422,15
15423,15
15424,15
15425,15
15426,49
15427,25
15428,15
15429,15
15430,15
15431,160
15432,74
15433,15
15434,15
15435,15
15436,16
15437,16
15438,16
15439,16
15440,16
15441,72
15442,179
15443,16
15444,49
15445,16
15446,16
15447,14
15448,16
15449,16
15450,16
15451,16
15452,11
15453,16
15454,16
15455,16
15456,16
15457,122
15458,16
15459,186
15460,16
15461,16
15462,16
15463,16
15464,16
15465,16
15466,25
15467,16
15468,16
15469,16
15470,16
15471,25
15472,9
15473,16
15474,16
15475,16
15476,7
15477,15
15478,16
15479,89
15480,11
15481,7
15482,14
15483,27
15484,7
15485,116
15486,16
15487,16
15488,16
15489,16
15490,109
15491,16
15492,16
15493,7
15494,16
15495,16
15496,16
15497,7
15498,16
15499,16
15500,16
15501,16
15502,16
15503,16
15504,16
15505,163
15506,109
15507,122
15508,14
15509,9
15510,16
15511,16
15512,16
15513,16
15514,16
15515,16
15516,16
15517,16
15518,16
15519,16
15520,16
15521,91
15522,16
15523,16
15524,142
15525,16
15526,72
15527,16
15528,16
15529,122
15530,16
15531,7
15532,16
15533,16
15534,16
15535,16
15536,16
15537,16
15538,16
15539,179
15540,72
15541,16
15542,16
15543,7
15544,16
15545,49
15546,183
15547,16
15548,16
15549,49
15550,16
15551,16
15552,16
15553,16
15554,16
15555,16
15556,11
15557,98
15558,16
15559,16
15560,16
15561,16
15562,16
15563,16
15564,126
15565,107
15566,16
15567,16
15568,16
15569,27
15570,107
15571,16
15572,7
15573,16
15574,16
15575,179
15576,16
15577,16
15578,16
15579,140
15580,16
15581,16
15582,16
15583,16
15584,9
15585,16
15586,16
15587,198
15588,16
15589,16
15590,16
15591,46
15592,16
15593,16
15594,16
15595,16
15596,7
15597,16
15598,16
15599,179
15600,16
15601,16
15602,128
15603,16
15604,183
15605,16
15606,7
15607,9
15608,16
15609,16
15610,72
15611,16
15612,109
15613,122
15614,16
15615,16
15616,7
15617,16
15618,152
15619,16
15620,16
15621,7
15622,9
15623,7
15624,7
15625,16
15626,16
15627,9
15628,53
15629,179
15630,16
15631,16
15632,16
15633,16
15634,183
15635,16
15636,16
15637,16
15638,183
15639,16
15640,16
15641,16
15642,183
15643,107
15644,16
15645,16
15646,16
15647,152
15648,16
15649,16
15650,16
15651,16
15652,16
15653,16
15654,7
15655,27
15656,183
15657,107
15658,16
15659,183
15660,16
15661,16
15662,16
15663,16
15664,16
15665,16
15666,7
15667,72
15668,109
15669,16
15670,53
15671,16
15672,16
15673,16
15674,16
15675,16
15676,183
15677,16
15678,16
15679,16
15680,16
15681,16
15682,97
15683,16
15684,16
15685,16
15686,16
15687,16
15688,16
15689,16
15690,16
15691,183
15692,16
15693,16
15694,183
15695,16
15696,16
15697,16
15698,16
15699,16
15700,16
15701,16
15702,16
15703,16
15704,183
15705,16
15706,16
15707,16
15708,16
15709,16
15710,15
15711,16
15712,16
15713,16
15714,16
15715,116
15716,9
15717,16
15718,141
15719,7
15720,16
15721,16
15722,16
15723,16
15724,16
15725,16
15726,16
15727,97
15728,107
15729,152
15730,16
15731,165
15732,16
15733,7
15734,16
15735,16
15736,16
15737,7
15738,16
15739,16
15740,16
15741,16
15742,16
15743,72
15744,107
15745,27
15746,16
15747,16
15748,14
15749,16
15750,16
15751,16
15752,16
15753,16
15754,16
15755,11
15756,16
15757,16
15758,126
15759,11
15760,191
15761,16
15762,16
15763,183
15764,34
15765,16
15766,14
15767,16
15768,14
15769,16
15770,13
15771,16
15772,16
15773,7
15774,16
15775,16
15776,140
15777,7
15778,16
15779,16
15780,183
15781,16
15782,16
15783,16
15784,116
15785,16
15786,16
15787,49
15788,7
15789,16
15790,16
15791,16
15792,16
15793,16
15794,14
15795,163
15796,16
15797,16
15798,16
15799,16
15800,9
15801,16
15802,16
15803,101
15804,16
15805,16
15806,7
15807,183
15808,16
15809,16
15810,16
15811,16
15812,16
15813,16
15814,16
15815,16
15816,72
15817,16
15818,16
15819,16
15820,122
15821,16
15822,183
15823,16
15824,16
15825,16
15826,16
15827,16
15828,16
15829,16
15830,16
15831,16
15832,16
15833,16
15834,16
15835,16
15836,16
15837,16
15838,16
15839,16
15840,134
15841,16
15842,175
15843,16
15844,16
15845,16
15846,9
15847,16
15848,39
15849,183
15850,16
15851,16
15852,16
15853,16
15854,25
15855,16
15856,16
15857,16
15858,16
15859,16
15860,16
15861,16
15862,16
15863,16
15864,16
15865,116
15866,113
15867,16
15868,16
15869,88
15870,16
15871,34
15872,16
15873,16
15874,183
15875,16
15876,89
15877,107
15878,16
15879,165
15880,16
15881,16
15882,16
15883,16
15884,16
15885,14
15886,16
15887,16
15888,16
15889,116
15890,72
15891,16
15892,16
15893,16
15894,150
15895,16
15896,16
15897,16
15898,16
15899,16
15900,16
15901,16
15902,16
15903,16
15904,183
15905,16
15906,49
15907,11
15908,16
15909,16
15910,16
15911,16
15912,7
15913,16
15914,16
15915,16
15916,16
15917,102
15918,16
15919,179
15920,16
15921,122
15922,16
15923,16
15924,16
15925,142
15926,16
15927,16
15928,16
15929,87
15930,11
15931,16
15932,7
15933,16
15934,16
15935,16
15936,11
15937,16
15938,152
15939,16
15940,16
15941,16
15942,16
15943,16
15944,11
15945,16
15946,16
15947,16
15948,16
15949,179
15950,16
15951,11
15952,191
15953,16
15954,16
15955,16
15956,11
15957,16
15958,7
15959,109
15960,7
15961,16
15962,16
15963,16
15964,16
15965,16
15966,16
15967,16
15968,16
15969,171
15970,16
15971,16
15972,7
15973,16
15974,152
15975,16
15976,16
15977,16
15978,16
15979,7
15980,16
15981,16
15982,72
15983,89
